Date,Conversions,Conv. value,Conv. value / click,Cost
"Wed, Mar 18, 2026",0.00,0.00,0.00,₱0.00
"Thu, Mar 19, 2026",0.00,0.00,0.00,₱0.00
"Fri, Mar 20, 2026",0.00,0.00,0.00,₱0.00
"Sat, Mar 21, 2026",0.00,0.00,0.00,₱0.00
"Sun, Mar 22, 2026",0.00,0.00,0.00,₱0.00
"Mon, Mar 23, 2026",0.00,0.00,0.00,₱0.00
"Tue, Mar 24, 2026",0.00,0.00,0.00,₱0.00
"Wed, Mar 25, 2026",0.00,0.00,0.00,₱0.00
"Thu, Mar 26, 2026",0.00,0.00,0.00,₱0.00
"Fri, Mar 27, 2026",0.00,0.00,0.00,₱0.00
"Sat, Mar 28, 2026",0.00,0.00,0.00,₱0.00
"Sun, Mar 29, 2026",0.00,0.00,0.00,₱0.00
"Mon, Mar 30, 2026",0.00,0.00,0.00,₱0.00
"Tue, Mar 31, 2026",0.00,0.00,0.00,₱0.00
"Wed, Apr 1, 2026",0.00,0.00,0.00,₱0.00
"Thu, Apr 2, 2026",0.00,0.00,0.00,₱0.00
"Fri, Apr 3, 2026",0.00,0.00,0.00,₱0.00
"Sat, Apr 4, 2026",0.00,0.00,0.00,₱0.00
"Sun, Apr 5, 2026",0.00,0.00,0.00,₱0.00
"Mon, Apr 6, 2026",0.00,0.00,0.00,₱0.00
"Tue, Apr 7, 2026",0.00,0.00,0.00,₱0.00
"Wed, Apr 8, 2026",0.00,0.00,0.00,₱0.00
"Thu, Apr 9, 2026",0.00,0.00,0.00,₱0.00
"Fri, Apr 10, 2026",16.00,16.00,0.03,"₱2,840.34"
"Sat, Apr 11, 2026",57.00,57.00,0.06,"₱1,727.86"
"Sun, Apr 12, 2026",102.00,"6,102.00",8.49,"₱3,061.22"
"Mon, Apr 13, 2026",71.00,"12,071.00",85.61,₱633.50
"Tue, Apr 14, 2026",21.00,"18,021.00",176.68,₱297.44
"Wed, Apr 15, 2026",12.00,"12,012.00",160.16,₱288.41
"Thu, Apr 16, 2026",0.00,0.00,0.00,₱0.00
"Fri, Apr 17, 2026",0.00,0.00,0.00,₱0.00
"Sat, Apr 18, 2026",0.00,0.00,0.00,₱0.00
"Sun, Apr 19, 2026",0.00,0.00,0.00,₱0.00
"Mon, Apr 20, 2026",0.00,0.00,0.00,₱0.00
"Tue, Apr 21, 2026",0.00,0.00,0.00,₱0.00
"Wed, Apr 22, 2026",0.00,0.00,0.00,₱0.00
"Thu, Apr 23, 2026",0.00,0.00,0.00,₱0.00
"Fri, Apr 24, 2026",0.00,0.00,0.00,₱0.00
"Sat, Apr 25, 2026",0.00,0.00,0.00,₱0.00
"Sun, Apr 26, 2026",0.00,0.00,0.00,₱0.00
"Mon, Apr 27, 2026",3.00,"9,003.00",428.71,₱14.52
"Tue, Apr 28, 2026",52.00,"156,052.00","1,219.16",₱96.45
"Wed, Apr 29, 2026",14.00,"42,014.00",712.10,"₱3,272.15"
"Thu, Apr 30, 2026",33.00,"99,033.00","1,112.73","₱1,768.58"
"Fri, May 1, 2026",0.00,0.00,0.00,₱0.00
"Sat, May 2, 2026",0.00,0.00,0.00,₱0.00
"Sun, May 3, 2026",0.00,0.00,0.00,₱0.00
"Mon, May 4, 2026",0.00,0.00,0.00,₱0.00
"Tue, May 5, 2026",0.00,0.00,0.00,₱0.00
"Wed, May 6, 2026",3.00,"9,003.00",900.30,₱5.59
"Thu, May 7, 2026",79.00,"237,079.00",718.42,"₱3,108.14"
"Fri, May 8, 2026",38.00,"114,038.00",731.01,"₱3,503.98"
"Sat, May 9, 2026",83.00,"249,083.00",492.26,"₱1,876.86"
"Sun, May 10, 2026",59.00,"177,059.00",341.15,₱726.85
"Mon, May 11, 2026",94.00,"282,094.00",235.08,"₱2,777.61"
"Tue, May 12, 2026",145.00,"435,145.00",178.34,"₱3,706.48"
"Wed, May 13, 2026",118.00,"354,118.00",108.33,"₱3,480.41"
"Thu, May 14, 2026",194.00,"582,194.00",47.96,"₱10,255.80"
"Fri, May 15, 2026",109.00,"327,109.00",630.27,"₱5,031.28"
"Sat, May 16, 2026",0.00,0.00,0.00,₱0.00
"Sun, May 17, 2026",0.00,0.00,0.00,₱0.00
"Mon, May 18, 2026",0.00,0.00,0.00,₱6.70
"Tue, May 19, 2026",0.00,0.00,0.00,₱0.00
"Wed, May 20, 2026",0.00,0.00,0.00,₱0.00
"Thu, May 21, 2026",0.00,0.00,0.00,₱0.00
"Fri, May 22, 2026",0.00,0.00,0.00,₱0.00
"Sat, May 23, 2026",0.00,0.00,0.00,₱0.00
"Sun, May 24, 2026",0.00,0.00,0.00,₱0.00
"Mon, May 25, 2026",0.00,0.00,0.00,₱0.00
